Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/16/2018 9:36:25,Laurel,Yes,42,Yes,38,Male,30-35,"Lubbock, America",Southwest
5/16/2018 9:39:05,Laurel,Yes,30,Yes,44,Male,<18,Finland,
5/16/2018 9:39:31,Laurel,Yes,46,Yes,32,Male,18-25,US,Southwest
5/16/2018 9:39:48,Yanney,Yes,,No,,Male,<18,The Netherlands ,
5/16/2018 9:40:28,Laurel,No,,Yes,46,Male,18-25,México,
5/16/2018 9:41:08,Yanney,Yes,30,Yes,58,Prefer not to say,Prefer not to say,,
5/16/2018 9:41:39,Laurel,Yes,54,Yes,40,Male,25-30,America,Southeast
5/16/2018 9:41:44,Yanney,No,,Yes,52,Male,18-25,,"Hawaii, Alaska or other territory"
5/16/2018 9:42:11,Laurel,No,66,No,32,Male,25-30,USA,Northeast
5/16/2018 9:42:55,Yanney,No,,No,,Male,40-45,USA,Northeast
5/16/2018 9:43:06,Laurel,Yes,42,Yes,42,Male,25-30,Ireland,
5/16/2018 9:43:18,Laurel,Yes,44,Yes,40,Male,18-25,usa,Northeast
5/16/2018 9:44:03,Laurel,No,,Yes,50,Male,25-30,sweden,
5/16/2018 9:45:51,Laurel,Yes,46,Yes,42,Male,30-35,Germany ,
5/16/2018 9:45:53,Laurel,Yes,46,Yes,34,Male,40-45,,
5/16/2018 9:45:54,Yanney,No,,No,,Female,40-45,Alabama,Southeast
5/16/2018 9:48:33,Laurel,No,,Yes,38,Female,25-30,California ,West
5/16/2018 9:48:46,,,,,,,,,
5/16/2018 9:49:39,Yanney,Yes,64,No,32,Male,25-30,CANADA,
5/16/2018 9:50:32,Laurel,Yes,42,Yes,40,Male,25-30,USA,Southeast
5/16/2018 9:51:38,Laurel,Yes,30,Yes,66,Male,18-25,,West
5/16/2018 9:53:14,Laurel,Yes,40,Yes,34,Male,35-40,Mississippi,Southeast
5/16/2018 9:53:50,Laurel,No,38,No,36,Male,35-40,usa,Midwest
5/16/2018 9:55:21,Yanney,Yes,42,Yes,48,Male,18-25,United States,Northeast
5/16/2018 10:00:54,Yanney,Yes,62,No,60,Female,35-40,Iowa,Midwest
5/16/2018 9:56:41,Laurel,Yes,30,Yes,32,Male,30-35,Finland,
5/16/2018 9:58:11,Yanney,No,48,Yes,50,Female,18-25,Norway,
5/16/2018 9:59:58,Laurel,No,,No,,Male,18-25,us,
5/16/2018 10:00:22,Laurel,Yes,46,Yes,36,Male,18-25,New Hampshire,Northeast
5/16/2018 10:00:58,Laurel,No,42,No,54,Female,<18,US,Midwest
5/16/2018 10:03:08,Laurel,No,,No,,Male,18-25,California,West
5/16/2018 10:04:37,Yanney,No,,No,,Female,18-25,Québec,
5/16/2018 10:04:49,Laurel,Yes,30,Yes,40,Female,35-40,My mama,Midwest
5/16/2018 10:05:04,Laurel,Yes,66,Yes,32,Male,25-30,USA,West
5/16/2018 10:05:04,Yanney,No,,No,,Female,35-40,,Northeast
5/16/2018 10:05:57,Yanney,Yes,66,Yes,42,Male,30-35,UK,
5/16/2018 10:08:06,Laurel,No,,Yes,38,Male,18-25,Sweden,
5/16/2018 10:09:27,Laurel,No,40,Yes,,Male,25-30,Singapore ,
5/16/2018 10:09:33,Laurel,Yes,32,Yes,60,Female,18-25,Texas ,Midwest
5/16/2018 10:10:05,Laurel,Yes,40,Yes,40,Male,18-25,United States,Northeast
5/16/2018 10:10:17,Laurel,No,44,Yes,52,Male,25-30,,Southwest
5/16/2018 10:10:51,Laurel,No,40,Yes,,Male,25-30,Singapore ,
5/16/2018 10:11:14,Yanney,No,,No,,Male,18-25,,
5/16/2018 10:11:19,Laurel,Yes,48,Yes,42,Male,30-35,us,Northeast
5/16/2018 10:15:04,Yanney,Yes,30,Yes,38,Male,30-35,Canada,
5/16/2018 10:18:51,Laurel,Yes,30,Yes,36,Male,25-30,UK,
5/16/2018 10:20:41,Yanney,Yes,60,Yes,52,Male,55-60,Maryland,Northeast
5/16/2018 10:20:45,Laurel,Yes,30,Yes,32,Male,35-40,Ohio,Midwest
5/16/2018 10:21:43,Laurel,Yes,40,Yes,36,Male,50-55,Michigan,Midwest
5/16/2018 10:24:33,Laurel,Yes,48,Yes,48,Male,18-25,United States,Northeast
5/16/2018 10:24:48,Laurel,Yes,40,Yes,40,Male,25-30,Austria,
5/16/2018 10:26:12,Laurel,No,,Yes,,Male,,,
5/16/2018 10:26:57,Yanney,Yes,42,Yes,52,Female,25-30,United States,Midwest
5/16/2018 10:27:11,Laurel,Yes,44,Yes,48,Male,18-25,United States,Southwest
5/16/2018 10:27:25,Yanney,Yes,50,Yes,50,Female,25-30,"Oregon, United States",West
5/16/2018 10:27:30,Yanney,Yes,56,Yes,48,Female,25-30,Canada,
5/16/2018 10:28:11,Laurel,Yes,42,Yes,62,Male,35-40,netherlands,
5/16/2018 10:28:31,Laurel,No,,Yes,38,Male,30-35,,Midwest
5/16/2018 10:28:51,Laurel,Yes,48,Yes,36,Male,25-30,Netherlands,
5/16/2018 10:29:15,Laurel,No,40,Yes,60,Male,18-25,Dallas,Southeast
5/16/2018 10:29:20,Laurel,Yes,30,Yes,42,Male,25-30,Illinois,Midwest
5/16/2018 10:29:53,Yanney,No,,No,,Female,25-30,Scotland,
5/16/2018 10:30:06,Yanney,Yes,44,Yes,42,Male,35-40,Nashville,Southeast
5/16/2018 10:30:48,Laurel,Yes,30,Yes,32,Male,25-30,Norway,
5/16/2018 10:31:12,Laurel,Yes,30,Yes,46,Male,18-25,,
5/16/2018 10:33:01,Laurel,No,,Yes,36,Male,30-35,Germany,
5/16/2018 10:34:19,Laurel,Yes,44,Yes,38,Male,25-30,"Norway, Sandnes",
5/16/2018 10:34:20,Laurel,Yes,44,No,,Male,35-40,Phoenix,Southwest
5/16/2018 10:34:49,Laurel,Yes,40,Yes,40,Male,18-25,USA,Northeast
5/16/2018 10:36:08,Laurel,Yes,46,No,38,Male,18-25,Boston,Northeast
5/16/2018 10:36:16,Laurel,Yes,34,Yes,34,Male,18-25,washington,West
5/16/2018 10:37:28,Yanney,Yes,50,Yes,44,Male,30-35,California,West
5/16/2018 10:37:36,Laurel,Yes,40,Yes,40,Male,25-30,USA,Northeast
5/16/2018 10:38:15,Laurel,Yes,34,Yes,56,Male,25-30,Portugal,
5/16/2018 10:38:54,Laurel,No,,Yes,32,Male,18-25,,Southeast
5/16/2018 10:39:14,Laurel,No,,No,,Male,18-25,norway,
5/16/2018 10:39:28,Laurel,No,,Yes,40,Female,25-30,Utah,Midwest
5/16/2018 10:40:31,Yanney,Yes,48,Yes,38,Male,18-25,USA,West
5/16/2018 10:40:50,Laurel,Yes,42,Yes,42,Female,25-30,USA,Midwest
5/16/2018 10:44:19,Laurel,Yes,36,Yes,50,Male,25-30,,Southwest
5/16/2018 10:45:00,Laurel,Yes,48,Yes,54,Female,25-30,United States,Northeast
5/16/2018 10:45:48,Yanney,Yes,64,Yes,48,Male,18-25,UK,
5/16/2018 10:45:52,Laurel,Yes,64,Yes,34,Male,<18,Austria ,
5/16/2018 10:46:57,Yanney,No,,Yes,52,Female,25-30,Maryland ,Northeast
5/16/2018 10:47:12,Yanney,No,,Yes,52,Male,25-30,sweden,
5/16/2018 10:49:29,Laurel,Yes,40,Yes,38,Male,25-30,Sweden,
5/16/2018 10:51:41,Laurel,No,36,Yes,36,Female,30-35,Canada,
5/16/2018 10:52:28,Yanney,No,,No,,Female,40-45,,Midwest
5/16/2018 10:54:11,Laurel,Yes,30,Yes,50,Female,50-55,"Plymouth, MI",Midwest
5/16/2018 10:56:14,Laurel,Yes,,Yes,,Male,25-30,New York,Northeast
5/16/2018 10:56:54,Laurel,Yes,44,Yes,48,Male,18-25,US,Southwest
5/16/2018 10:57:15,Laurel,No,,Yes,,Male,30-35,,West
5/16/2018 10:58:24,Laurel,Yes,42,Yes,38,Male,35-40,Estonia,
5/16/2018 10:59:06,Yanney,No,,No,,Female,18-25,Texas,Southwest
5/16/2018 11:00:28,Yanney,Yes,54,Yes,54,Male,18-25,,
5/16/2018 11:00:56,Yanney,Yes,52,Yes,38,Male,18-25,England ,
5/16/2018 11:02:05,Laurel,No,34,Yes,40,Female,18-25,new york,Northeast
5/16/2018 11:05:49,Yanney,No,,No,,Male,25-30,,West
5/16/2018 11:07:14,Laurel,Yes,40,Yes,38,Male,18-25,Canada,
5/16/2018 11:07:54,Laurel,No,,Yes,32,Female,18-25,Austin,Southeast
5/16/2018 11:08:48,Yanney,Yes,50,Yes,36,Female,18-25,France,Northeast
5/16/2018 11:08:59,Laurel,Yes,50,Yes,50,Male,<18,United States,Southeast
5/16/2018 11:09:53,Laurel,Yes,42,Yes,38,Male,18-25,US,Midwest
5/16/2018 11:10:30,Laurel,Yes,60,Yes,38,Male,25-30,San Diego,
5/16/2018 11:12:46,Laurel,Yes,,No,,,,,Northeast
5/16/2018 11:12:51,Laurel,Yes,44,Yes,40,Male,25-30,USA,Southeast
5/16/2018 11:13:37,Laurel,No,,Yes,32,Male,18-25,Ireland,
5/16/2018 11:17:23,Laurel,No,46,Yes,52,Prefer not to say,30-35,USA,Midwest
5/16/2018 11:18:49,Laurel,Yes,42,Yes,36,Male,45-50,UK,
5/16/2018 11:19:09,Laurel,Yes,,,54,Female,18-25,Pennsylvania USA,Midwest
5/16/2018 11:19:17,Laurel,Yes,36,Yes,36,Male,30-35,England,
5/16/2018 11:20:11,Yanney,No,30,No,48,Female,18-25,US,Midwest
5/16/2018 11:22:07,Laurel,Yes,44,Yes,34,Male,35-40,canada,
5/16/2018 11:23:00,Laurel,Yes,30,Yes,42,Male,<18,Greece,
5/16/2018 11:23:23,Laurel,Yes,42,Yes,40,Male,25-30,"Amsterdam, Netherlands",
5/16/2018 11:24:40,Yanney,No,,No,,Male,25-30,,Southwest
5/16/2018 11:25:26,Laurel,Yes,30,Yes,50,Female,25-30,USA,West
5/16/2018 11:26:41,Laurel,Yes,40,No,,Male,25-30,,West
5/16/2018 11:26:55,Yanney,No,,No,,Female,30-35,,
5/16/2018 11:28:21,Yanney,No,,No,,Male,18-25,Lebanon,
5/16/2018 11:29:15,Laurel,Yes,40,Yes,36,Male,18-25,Sweden,
5/16/2018 11:31:06,Yanney,Yes,52,Yes,44,Male,18-25,AZ,Southwest
5/16/2018 11:31:20,Yanney,Yes,38,Yes,48,Female,18-25,,Midwest
5/16/2018 11:31:38,Yanney,Yes,64,No,,Male,25-30,,West
5/16/2018 11:33:22,Yanney,No,,No,,Prefer not to say,18-25,"St. Louis, MO",Midwest
5/16/2018 11:34:06,Laurel,Yes,46,Yes,44,Male,18-25,Canada,
5/16/2018 11:34:26,Laurel,Yes,42,Yes,40,Male,18-25,United States,Southeast
5/16/2018 11:34:48,Laurel,No,,No,,Female,30-35,UK,
5/16/2018 11:36:02,Yanney,No,,Yes,44,Prefer not to say,30-35,,
5/16/2018 11:39:52,Laurel,Yes,38,Yes,38,Male,<18,Sweden,
5/16/2018 11:41:40,Laurel,No,,No,,Prefer not to say,18-25,United States,Southeast
5/16/2018 11:41:57,,,,,,,,,
5/16/2018 11:42:16,Yanney,Yes,48,Yes,40,Male,18-25,Belgium,
5/16/2018 11:42:26,Laurel,Yes,44,Yes,34,Female,25-30,St. Louis,Southwest
5/16/2018 11:42:42,Laurel,Yes,42,Yes,42,Male,18-25,Dallas,Southwest
5/16/2018 11:44:25,Laurel,No,62,Yes,42,Male,25-30,US,Southeast
5/16/2018 11:45:44,Laurel,Yes,34,No,66,Female,25-30,Mississippi,Southeast
5/16/2018 11:46:06,Laurel,Yes,44,Yes,40,Female,30-35,Estonia,
5/16/2018 11:47:08,Laurel,Yes,30,No,,Male,25-30,nj,Northeast
5/16/2018 11:47:20,Yanney,No,,Yes,52,Female,18-25,California,West
5/16/2018 11:48:34,Laurel,Yes,40,Yes,38,Male,18-25,Arizona,Southwest
5/16/2018 11:49:00,Yanney,Yes,64,Yes,50,Male,18-25,,Southeast
5/16/2018 11:50:00,Laurel,Yes,48,Yes,40,Male,18-25,UAE,
5/16/2018 11:51:29,Yanney,Yes,60,Yes,40,Male,18-25,CA,West
5/16/2018 11:52:07,Laurel,Yes,42,Yes,36,Male,18-25,"Raleigh, NC",Southeast
5/16/2018 11:53:55,Yanney,Yes,60,Yes,40,Male,18-25,California,West
5/16/2018 11:54:19,Laurel,Yes,38,Yes,38,Male,18-25,United States,Northeast
5/16/2018 11:55:36,Laurel,No,,Yes,48,Male,18-25,Houston,Southwest
5/16/2018 11:57:25,Laurel,,,Yes,38,Male,18-25,"US- there wasn't another place for input so I'll say it here: I originally hear Laurel. The questions for the speed-up seem to assume that I'll continue to hear Laurel until a certain number is hit, but for me as I heard Yanny from 30-88 and Laurel for 40+. It was the same as when I heard it in the opposite direction.",Midwest
5/16/2018 11:57:42,Yanney,Yes,38,Yes,56,Male,18-25,Massachusetts ,Northeast
5/16/2018 11:59:11,Laurel,No,,Yes,38,Male,18-25,Netherlands,
5/16/2018 11:59:13,Laurel,Yes,42,No,58,Prefer not to say,30-35,,West
5/16/2018 11:59:32,Laurel,Yes,50,Yes,38,Male,30-35,Ukraine,
5/16/2018 12:01:35,Laurel,No,66,No,44,Female,35-40,"Traverse City, michigan",Midwest
5/16/2018 12:02:19,Laurel,Yes,32,Yes,38,Male,35-40,norway,
5/16/2018 12:02:29,Laurel,Yes,44,Yes,50,Male,18-25,Sweden,
5/16/2018 12:02:59,Laurel,Yes,44,Yes,38,Male,25-30,UK,
5/16/2018 12:04:08,Yanney,No,,No,,Male,18-25,USA,Northeast
5/16/2018 12:04:23,Yanney,Yes,60,Yes,48,Male,18-25,My mom,West
5/16/2018 12:05:12,Yanney,No,,No,,Male,18-25,uk,
5/16/2018 12:06:57,Laurel,Yes,52,No,,Male,25-30,USA,Midwest
5/16/2018 12:08:39,Yanney,Yes,54,Yes,46,Male,30-35,Ukraine,
5/16/2018 12:10:06,Laurel,Yes,42,Yes,36,Male,25-30,USA,Southwest
5/16/2018 12:10:13,Laurel,No,,Yes,,Male,,,West
5/16/2018 12:10:57,Laurel,Yes,64,Yes,34,Male,18-25,US,Northeast
5/16/2018 12:11:09,Laurel,Yes,42,Yes,42,Female,30-35,Florida,Southeast
5/16/2018 12:11:42,,,44,,48,Female,25-30,Colombia,
5/16/2018 12:13:48,Yanney,Yes,34,Yes,38,Male,<18,Amsterdam,
5/16/2018 12:15:30,Laurel,Yes,30,No,66,Male,30-35,New Jersey,Northeast
5/16/2018 12:15:34,Laurel,Yes,46,Yes,36,Male,<18,germany,
5/16/2018 12:16:29,Yanney,Yes,50,Yes,36,Male,18-25,Britain,
5/16/2018 12:16:42,Yanney,No,,No,,Male,18-25,Finland,
5/16/2018 12:17:03,Laurel,No,,No,,Male,25-30,,
5/16/2018 12:17:05,Laurel,Yes,62,Yes,62,Male,25-30,Texas,Southwest
5/16/2018 12:17:11,Laurel,No,,Yes,34,Female,25-30,USA,Midwest
5/16/2018 12:17:40,Yanney,Yes,46,Yes,44,Male,30-35,,Northeast
5/16/2018 12:18:15,Laurel,Yes,60,No,,Male,25-30,,
5/16/2018 12:19:14,Yanney,Yes,50,Yes,,,45-50,Belgium,
5/16/2018 12:20:15,Laurel,Yes,46,Yes,36,Male,18-25,UK,
5/16/2018 12:21:04,Laurel,Yes,42,Yes,40,Male,18-25,US,Northeast
5/16/2018 12:23:53,Laurel,No,,Yes,32,Female,40-45,,Midwest
5/16/2018 12:23:54,Yanney,Yes,44,Yes,38,Male,25-30,United Kingdom,
5/16/2018 12:25:10,Laurel,Yes,32,Yes,60,Male,18-25,EU,
5/16/2018 12:25:28,Yanney,Yes,58,Yes,52,Female,18-25,Delaware ,Northeast
5/16/2018 12:25:39,Laurel,Yes,48,Yes,40,Male,18-25,Indon,
5/16/2018 12:27:37,Yanney,Yes,58,Yes,46,Male,18-25,United States,Midwest
5/16/2018 12:27:49,Yanney,Yes,66,Yes,32,Male,40-45,,
5/16/2018 12:28:32,Yanney,No,,Yes,,Male,<18,Texas,
5/16/2018 12:28:49,Laurel,Yes,30,No,,Male,18-25,Canada,
5/16/2018 12:29:31,Laurel,Yes,40,Yes,34,Male,<18,United States,Midwest
5/16/2018 12:31:44,Laurel,Yes,38,Yes,38,Male,25-30,portland,West
5/16/2018 12:32:27,Laurel,No,,No,,Female,35-40,USA,Northeast
5/16/2018 12:33:58,Yanney,Yes,66,Yes,54,Male,25-30,,
5/16/2018 12:35:01,Laurel,No,,No,,Male,25-30,Texas,Southwest
5/16/2018 12:35:46,Yanney,No,,No,,Female,35-40,,Northeast
5/16/2018 12:36:37,Laurel,Yes,46,Yes,42,Male,25-30,,Midwest
5/16/2018 12:37:27,Yanney,No,58,Yes,34,Female,30-35,Belgium ,
5/16/2018 12:38:26,Laurel,No,,,,,,,
5/16/2018 12:41:33,Yanney,No,,No,,Female,50-55,Nova Scotia,
5/16/2018 12:42:05,Yanney,No,,No,,Male,30-35,New York,Northeast
5/16/2018 12:42:27,Laurel,Yes,30,Yes,40,Male,<18,Antarctica,
5/16/2018 12:43:15,Yanney,Yes,56,Yes,42,Male,30-35,不能说的秘密,"Hawaii, Alaska or other territory"
5/16/2018 12:44:50,Laurel,Yes,36,Yes,36,Male,18-25,oregon,West
5/16/2018 12:45:10,Laurel,Yes,46,Yes,38,Male,30-35,Chicago,Midwest
5/16/2018 12:45:11,Laurel,Yes,52,Yes,44,Female,30-35,UK,
5/16/2018 12:45:46,Yanney,Yes,48,Yes,52,Male,35-40,Finland,
5/16/2018 12:46:13,,,,,,,,,
5/16/2018 12:46:55,Yanney,No,,Yes,66,Male,40-45,New Jersey,Northeast
5/16/2018 12:51:55,Laurel,Yes,40,Yes,32,Prefer not to say,Prefer not to say,Europe,
5/16/2018 12:53:26,Laurel,Yes,42,Yes,44,Male,18-25,United Kingdom,
5/16/2018 12:54:47,Laurel,No,,No,,Male,30-35,,West
5/16/2018 12:55:51,Laurel,No,,Yes,46,Male,18-25,,Northeast
5/16/2018 12:55:54,Laurel,No,,No,,Male,25-30,canada,
5/16/2018 12:56:20,Laurel,No,,No,,Male,25-30,Ireland,
5/16/2018 12:56:25,Laurel,No,,No,,Male,35-40,,Midwest
5/16/2018 12:56:35,Laurel,Yes,30,Yes,38,Female,30-35,,Midwest
5/16/2018 12:57:13,Laurel,Yes,42,Yes,42,Female,25-30,VA,Southwest
5/16/2018 12:59:43,Yanney,No,,Yes,,Male,25-30,United Kingdom,
5/16/2018 13:01:40,Laurel,No,,Yes,32,Male,35-40,,
5/16/2018 13:02:33,Laurel,No,,No,,Male,25-30,,Southwest
5/16/2018 13:04:19,Laurel,Yes,38,Yes,40,Female,30-35,USA,Northeast
5/16/2018 13:05:28,Laurel,Yes,30,Yes,48,Male,25-30,san diego,West
5/16/2018 13:05:34,Laurel,No,,Yes,42,Male,25-30,los angeles ca,West
5/16/2018 13:06:56,Yanney,Yes,,,56,Male,25-30,Uk,
5/16/2018 13:07:11,Laurel,Yes,44,Yes,42,Male,18-25,Greece,
5/16/2018 13:07:22,Laurel,Yes,42,Yes,42,Male,18-25,US,West
5/16/2018 13:08:21,,,,,,,,,
5/16/2018 13:08:25,Yanney,No,,No,,Male,25-30,Jordan,
5/16/2018 13:09:07,Yanney,Yes,60,Yes,66,Male,18-25,Canada,
5/16/2018 13:10:05,Yanney,Yes,54,No,,Male,18-25,,
5/16/2018 13:15:35,Yanney,Yes,44,Yes,50,Male,18-25,Finland,
5/16/2018 13:16:34,Laurel,Yes,46,Yes,42,Male,25-30,Somewhere in Europe,
5/16/2018 13:17:57,Laurel,Yes,48,Yes,44,Female,18-25,Germany,
5/16/2018 13:18:14,Laurel,No,,No,,Male,40-45,texas,Southwest
5/16/2018 13:18:21,Yanney,No,,No,,Male,18-25,Los Angeles ,Southwest
5/16/2018 13:18:58,Laurel,Yes,64,Yes,32,Male,25-30,,Northeast
5/16/2018 13:19:30,Laurel,No,,Yes,36,Female,25-30,virginia,Southeast
5/16/2018 13:19:56,Laurel,Yes,42,Yes,38,Male,18-25,Canada,
5/16/2018 13:20:08,Yanney,No,,Yes,44,Male,35-40,Arizona,Southwest
5/16/2018 13:23:22,Laurel,No,,Yes,38,Male,25-30,Texas,Southwest
5/16/2018 13:27:36,Yanney,Yes,54,Yes,46,Male,18-25,ohio,Northeast
5/16/2018 13:28:23,Yanney,No,,Yes,34,Male,30-35,South Africa ,
5/16/2018 13:29:28,Yanney,No,,No,,Male,18-25,USA,Southeast
5/16/2018 13:29:30,Laurel,No,,No,,Male,<18,Romania,
5/16/2018 13:29:37,Laurel,Yes,46,Yes,44,Male,25-30,UK,
5/16/2018 13:30:00,Yanney,No,,No,,Male,,,
5/16/2018 13:31:13,Laurel,No,,Yes,32,Male,30-35,,Southwest
5/16/2018 13:31:46,Laurel,No,,Yes,40,Male,18-25,,Southeast
5/16/2018 13:32:50,Laurel,Yes,30,Yes,46,Male,35-40,,
5/16/2018 13:34:11,Laurel,Yes,30,Yes,44,Male,30-35,Norway,
5/16/2018 13:34:41,Yanney,Yes,50,Yes,46,Female,25-30,,West
5/16/2018 13:37:13,Laurel,Yes,50,Yes,40,Male,18-25,Netherlands,
5/16/2018 13:37:52,Yanney,Yes,54,Yes,60,Male,18-25,México,
5/16/2018 13:38:53,Laurel,Yes,32,No,34,Female,18-25,canada,
5/16/2018 13:41:05,Yanney,No,,No,,Female,18-25,California ,West
5/16/2018 13:41:51,Yanney,Yes,58,Yes,48,Male,18-25,Finland,
5/16/2018 13:43:20,Laurel,No,,Yes,36,Male,25-30,,Midwest
5/16/2018 13:43:50,Laurel,No,38,No,56,Male,18-25,america,Midwest
5/16/2018 13:45:06,Laurel,Yes,30,No,40,Male,25-30,United States,Southwest
5/16/2018 13:45:14,Yanney,Yes,60,Yes,48,Male,25-30,,Northeast
5/16/2018 13:46:15,Laurel,Yes,,,,Male,25-30,,Southeast
5/16/2018 13:47:56,Laurel,Yes,30,Yes,,Male,35-40,California,West
5/16/2018 13:49:02,Laurel,Yes,32,Yes,40,Male,30-35,Canada,
5/16/2018 13:49:22,Yanney,No,,No,,Male,18-25,us,Southeast
5/16/2018 13:51:30,Yanney,Yes,,No,,Male,25-30,Tennessee,Southeast
5/16/2018 13:51:42,Laurel,Yes,60,No,,Male,35-40,US,Southwest
5/16/2018 13:52:14,Yanney,Yes,36,Yes,36,Male,,,Northeast
5/16/2018 13:53:32,Laurel,No,,Yes,32,Female,18-25,Canada,
5/16/2018 13:55:31,Yanney,Yes,46,Yes,46,Male,<18,florida ,Southeast
5/16/2018 13:56:09,Yanney,No,,No,,Male,35-40,South Dakota,Midwest
5/16/2018 13:57:36,Laurel,Yes,30,Yes,36,Male,25-30,USA,West
5/16/2018 14:00:03,Laurel,Yes,38,,,Male,25-30,California,Southwest
5/16/2018 14:00:03,Yanney,No,,No,,Male,25-30,Ireland,
5/16/2018 14:01:54,Yanney,Yes,40,Yes,38,Male,<18,Canada,
5/16/2018 14:04:52,Laurel,Yes,44,Yes,44,Female,18-25,Portugal ,
5/16/2018 14:05:21,Laurel,Yes,50,Yes,32,Female,25-30,Philadelphia,West
5/16/2018 14:08:48,Yanney,Yes,46,Yes,48,Male,<18,,Northeast
5/16/2018 14:09:09,Yanney,Yes,46,Yes,48,Male,<18,,Northeast
5/16/2018 14:12:08,Yanney,Yes,46,Yes,36,Male,18-25,Brazil,
5/16/2018 14:12:55,Laurel,Yes,,Yes,,Male,18-25,,
5/16/2018 14:19:01,Yanney,No,,Yes,62,Male,40-45,USA,Southwest
5/16/2018 14:19:35,Yanney,No,,No,,Female,<18,Netherlands,
5/16/2018 14:20:21,Laurel,Yes,44,Yes,44,Male,25-30,London UK,
5/16/2018 14:21:19,Laurel,Yes,60,Yes,60,Female,40-45,,Southwest
5/16/2018 14:21:38,Laurel,Yes,42,Yes,34,Male,18-25,,Northeast
5/16/2018 14:22:10,Laurel,No,,Yes,34,Male,35-40,Utah,West
5/16/2018 14:22:39,Laurel,Yes,44,Yes,46,Male,40-45,London,
5/16/2018 14:24:05,Laurel,Yes,44,No,,Male,25-30,Ohio,Midwest
5/16/2018 14:25:50,Laurel,Yes,46,Yes,48,Female,<18,England,
5/16/2018 14:26:34,Yanney,No,,No,,Male,18-25,,
5/16/2018 14:27:33,Laurel,No,,Yes,38,Female,18-25,Usa,Northeast
5/16/2018 14:32:31,Laurel,No,,Yes,32,Male,<18,Somewhere,West
5/16/2018 14:32:46,Laurel,Yes,36,Yes,38,Female,25-30,Denver,Southwest
5/16/2018 14:34:05,Laurel,Yes,44,Yes,48,Male,18-25,Canada,
5/16/2018 14:38:51,Laurel,Yes,30,Yes,34,Male,<18,,West
5/16/2018 14:41:38,Laurel,Yes,34,No,,Male,18-25,,
5/16/2018 14:43:41,Laurel,Yes,64,Yes,38,Female,30-35,,Midwest
5/16/2018 14:44:19,Laurel,Yes,46,Yes,42,,,,
5/16/2018 14:44:24,Yanney,No,,Yes,60,Male,30-35,,Midwest
5/16/2018 14:44:55,Yanney,Yes,42,Yes,50,Male,<18,United states,Northeast
5/16/2018 14:51:52,Laurel,Yes,30,Yes,44,Male,18-25,Finland,
5/16/2018 14:52:49,Yanney,No,,No,,Male,18-25,,
5/16/2018 14:54:44,Laurel,No,30,Yes,,Male,18-25,United States,Northeast
5/16/2018 14:55:36,Yanney,No,,No,,Prefer not to say,,,Northeast
5/16/2018 14:59:11,Laurel,No,,Yes,38,Male,,,West
5/16/2018 15:00:12,Laurel,Yes,30,No,,Female,,,
5/16/2018 15:01:19,Yanney,Yes,58,Yes,62,Male,<18,Canada,
5/16/2018 15:04:57,,No,,No,,Female,25-30,UK,
5/16/2018 15:06:19,Laurel,Yes,30,Yes,40,Male,25-30,Nyc,Northeast
5/16/2018 15:06:31,Laurel,Yes,42,Yes,42,Male,45-50,California ,Southwest
5/16/2018 15:07:25,Yanney,Yes,58,Yes,64,Male,30-35,,Northeast
5/16/2018 15:07:39,Yanney,No,,No,,Male,18-25,United States,West
5/16/2018 15:08:36,Yanney,Yes,,Yes,,Prefer not to say,<18,,Midwest
5/16/2018 15:10:16,Laurel,No,,Yes,38,Male,35-40,,West
5/16/2018 15:12:39,Laurel,Yes,46,Yes,44,Female,<18,Canada,
5/16/2018 15:13:02,Yanney,No,,No,,Male,<18,The USA,Midwest
5/16/2018 15:14:07,Laurel,Yes,32,Yes,52,Female,18-25,Arizona,Southwest
5/16/2018 15:15:51,Laurel,Yes,,,,,,,
5/16/2018 15:16:26,Laurel,Yes,48,Yes,42,Female,18-25,Denver,Midwest
5/16/2018 15:17:57,Laurel,Yes,30,Yes,50,Male,40-45,USA,Southwest
5/16/2018 15:19:02,Laurel,No,44,Yes,36,Prefer not to say,Prefer not to say,,West
5/16/2018 15:22:00,Yanney,No,64,No,32,Female,<18,US,Southeast
5/16/2018 15:26:01,Laurel,Yes,42,Yes,40,Male,55-60,Indiana,Midwest
5/16/2018 15:26:47,Yanney,No,,No,,Male,<18,us,Northeast
5/16/2018 15:28:18,Yanney,No,,No,,Male,18-25,glorious yurop,"Hawaii, Alaska or other territory"
5/16/2018 15:29:30,Laurel,Yes,44,Yes,42,Male,30-35,,Southeast
5/16/2018 15:29:32,Yanney,No,,No,,Male,18-25,United States,Northeast
5/16/2018 15:30:58,Laurel,Yes,40,Yes,52,Male,18-25,,West
5/16/2018 15:31:00,Laurel,Yes,40,Yes,40,Male,40-45,Montana,West
5/16/2018 15:34:13,Laurel,No,,No,,Female,40-45,Michigan,Southwest
5/16/2018 15:34:48,Yanney,Yes,56,Yes,32,Male,18-25,sweden,
5/16/2018 15:34:58,Yanney,No,,No,,Male,<18,"Mississauga, Ontario, Canada",
