"","ID","Orig","NumAv","NumUp","NumDn","ChangeUp","ChangeDn","ChangeBt","Gender","Age","LocUS"
"1793","1793","Laurel",50,66,34,1,1,1,"M","35",""
"1794","1794","Laurel",,,38,0,1,0,"M","25","Midwest"
"1795","1795","Yanney",,,,0,0,0,"F","25",""
"1796","1796","Yanney",,62,,1,0,0,"F","25",""
"1797","1797","Laurel",,,,0,0,0,"M","25",""
"1798","1798","",,,,0,0,0,"","",""
"1799","1799","",,,,0,0,0,"","",""
"1800","1800","Laurel",,,42,1,1,1,"F","35","Southwest"
"1801","1801","Yanney",46,46,46,1,1,1,"M","25","Northeast"
"1802","1802","Laurel",43,36,50,1,1,1,"F","40","Southeast"
"1803","1803","Laurel",40,38,42,1,1,1,"M","25","Southeast"
"1804","1804","Laurel",,,,0,1,0,"M","",""
"1805","1805","Laurel",41,46,36,1,1,1,"M","35","Midwest"
"1806","1806","Laurel",44,46,42,1,1,1,"M","30","Midwest"
"1807","1807","Yanney",,,,0,0,0,"F","50",""
"1808","1808","Laurel",55,60,50,1,1,1,"M","25","West"
"1809","1809","Yanney",,,52,0,1,0,"M","25","West"
"1810","1810","Laurel",,,40,0,1,0,"F","30","Southwest"
"1811","1811","Yanney",,66,,1,0,0,"F","25","Southeast"
"1812","1812","Yanney",,,,0,0,0,"","",""
"1813","1813","Laurel",48,52,44,1,1,1,"F","18","Northeast"
"1814","1814","Yanney",49,46,52,1,1,1,"M","30",""
"1815","1815","Laurel",,,,0,0,0,"M","18","Northeast"
"1816","1816","Laurel",,,40,0,1,0,"M","30",""
"1817","1817","Yanney",,62,,1,0,0,"F","35","Southeast"
"1818","1818","Laurel",37,32,42,1,1,1,"F","25","Midwest"
"1819","1819","Yanney",,,,0,0,0,"F","25",""
"1820","1820","Laurel",,,40,1,1,1,"M","25","Midwest"
"1821","1821","Laurel",38,40,36,1,1,1,"M","40","Northeast"
"1822","1822","",,,,0,0,0,"","",""
"1823","1823","Yanney",,,,0,0,0,"M","25",""
"1824","1824","Yanney",57,64,50,1,1,1,"M","30",""
"1825","1825","Yanney",52,66,38,1,1,1,"M","25","West"
"1826","1826","Laurel",,40,,1,0,0,"M","25",""
"1827","1827","Laurel",,,56,1,1,1,"F","","Southeast"
"1828","1828","Yanney",42,44,40,1,1,1,"F","45","Northeast"
"1829","1829","Laurel",,,42,1,1,1,"M","25",""
"1830","1830","Yanney",,,,0,0,0,"M","25","West"
"1831","1831","Yanney",,,,0,0,0,"F","40",""
"1832","1832","Laurel",,,32,0,1,0,"M","35","West"
"1833","1833","Laurel",47,44,50,1,1,1,"M","30","Southwest"
"1834","1834","Laurel",44,44,44,1,1,1,"M","25","West"
"1835","1835","Yanney",,,,0,0,0,"","",""
"1836","1836","Yanney",53,64,42,1,1,1,"M","18","Southeast"
"1837","1837","Laurel",,,42,0,1,0,"M","50","West"
"1838","1838","Laurel",44,44,44,1,1,1,"M","25","Midwest"
"1839","1839","Laurel",,38,,1,0,0,"M","25","Midwest"
"1840","1840","Yanney",,,,0,0,0,"F","35","Southwest"
"1841","1841","Laurel",42,42,42,1,1,1,"M","18",""
"1842","1842","Yanney",55,60,50,1,1,1,"F","18",""
"1843","1843","Yanney",,44,,1,0,0,"M","18","West"
"1844","1844","Laurel",,,,1,0,0,"F","",""
"1845","1845","Yanney",,,,0,0,0,"M","25",""
"1846","1846","Yanney",,66,,1,0,0,"F","50","West"
"1847","1847","Laurel",44,46,42,1,1,1,"M","25",""
"1848","1848","Yanney",,,,1,1,1,"M","",""
"1849","1849","Laurel",40,42,38,1,1,1,"F","25","Midwest"
"1850","1850","Laurel",42,46,38,1,1,1,"M","30",""
"1851","1851","Laurel",,,,1,1,1,"F","25",""
"1852","1852","Laurel",,,,1,0,0,"F","25",""
"1853","1853","Laurel",,,40,0,1,0,"M","30",""
"1854","1854","Laurel",59,64,54,1,1,1,"F","35","Midwest"
"1855","1855","Yanney",,,,0,0,0,"M","25","Northeast"
"1856","1856","Yanney",51,52,50,1,1,1,"F","25",""
"1857","1857","Laurel",,,,0,0,0,"M","30","West"
"1858","1858","Yanney",,,,0,0,0,"M","25",""
"1859","1859","Yanney",,,,0,0,0,"F","25","Midwest"
"1860","1860","Laurel",43,44,42,1,1,1,"M","25","Northeast"
"1861","1861","Yanney",51,52,50,1,1,1,"M","40",""
"1862","1862","Laurel",53,50,56,1,1,1,"M","25",""
"1863","1863","Yanney",51,52,50,1,1,1,"F","30",""
"1864","1864","",,,,0,0,0,"","",""
"1865","1865","Laurel",,,38,1,1,1,"M","35","Midwest"
"1866","1866","Yanney",,36,,1,0,0,"M","25",""
"1867","1867","",,,,0,0,0,"","",""
"1868","1868","Laurel",,,40,0,1,0,"M","35",""
"1869","1869","Yanney",45,46,44,1,1,1,"M","25",""
"1870","1870","Yanney",,,,1,0,0,"M","30",""
"1871","1871","Laurel",,,38,0,1,0,"M","18","Midwest"
"1872","1872","Laurel",,32,,1,0,0,"M","25",""
"1873","1873","Laurel",45,48,42,1,1,1,"M","25",""
"1874","1874","Yanney",47,42,52,1,1,1,"M","25",""
"1875","1875","Laurel",57,58,56,1,1,1,"M","25","West"
"1876","1876","Laurel",,,46,0,1,0,"M","40",""
"1877","1877","Yanney",,,,0,0,0,"M","30",""
"1878","1878","Laurel",,,,1,1,1,"F","25",""
"1879","1879","Yanney",49,52,46,1,1,1,"","",""
"1880","1880","Yanney",,,,1,1,1,"F","18","Midwest"
"1881","1881","Yanney",50,66,34,1,1,1,"M","30","Southeast"
"1882","1882","Yanney",,,,0,0,0,"M","25",""
"1883","1883","Yanney",49,46,52,1,1,1,"M","30",""
"1884","1884","Yanney",,,,0,0,0,"M","25","Southwest"
"1885","1885","Laurel",42,42,42,1,1,1,"M","18",""
"1886","1886","Yanney",,46,,1,0,0,"M","18","Northeast"
"1887","1887","Laurel",43,46,40,1,1,1,"M","35",""
"1888","1888","Laurel",38,32,44,1,1,1,"M","25",""
"1889","1889","Yanney",,,,0,0,0,"F","40",""
"1890","1890","Yanney",,,,0,0,0,"M","25",""
"1891","1891","Laurel",42,44,40,1,1,1,"M","25",""
"1892","1892","Yanney",,,,0,0,0,"M","30","Midwest"
"1893","1893","Laurel",45,38,52,1,1,1,"F","",""
"1894","1894","Laurel",,,,0,0,0,"","",""
"1895","1895","Laurel",,,32,0,1,0,"M","30",""
"1896","1896","Yanney",58,60,56,1,1,1,"M","25",""
"1897","1897","Laurel",,,,1,0,0,"","",""
"1898","1898","Laurel",,32,,1,0,0,"M","35","Hawaii, Alaska or other territory"
"1899","1899","Laurel",46,32,60,1,1,1,"F","35",""
"1900","1900","Yanney",,,,0,0,0,"M","40","Southeast"
"1901","1901","Yanney",,,66,0,1,0,"F","30","Northeast"
"1902","1902","Laurel",,,52,0,1,0,"M","30","Southwest"
"1903","1903","Yanney",,,,0,0,0,"M","25",""
"1904","1904","Yanney",,,,0,0,0,"M","35",""
"1905","1905","Yanney",,,44,0,1,0,"F","25","Midwest"
"1906","1906","Yanney",,42,,1,0,0,"","",""
"1907","1907","Laurel",38,44,32,1,1,1,"M","30",""
"1908","1908","Laurel",,,40,0,1,0,"F","25","Northeast"
"1909","1909","Yanney",,60,,1,0,0,"M","35","Midwest"
"1910","1910","Laurel",37,40,34,1,1,1,"M","25",""
"1911","1911","Yanney",,,50,0,1,0,"M","30",""
"1912","1912","Yanney",60,66,54,1,1,1,"F","30",""
"1913","1913","Laurel",40,46,34,1,1,1,"M","35",""
"1914","1914","Yanney",,,,0,0,0,"F","35","Southeast"
"1915","1915","Laurel",48,38,58,1,1,1,"M","25",""
"1916","1916","Yanney",,,,0,0,0,"F","25","Midwest"
"1917","1917","Laurel",36,40,32,1,1,1,"M","25",""
"1918","1918","Laurel",,,44,1,1,1,"M","30","West"
"1919","1919","Laurel",49,46,52,1,1,1,"F","25","Northeast"
"1920","1920","Laurel",38,40,36,1,1,1,"F","45","Midwest"
"1921","1921","Laurel",41,48,34,1,1,1,"F","40","Southeast"
"1922","1922","Yanney",,,,0,0,0,"F","35","Southeast"
"1923","1923","Laurel",40,40,40,1,1,1,"M","40",""
"1924","1924","Laurel",42,46,38,1,1,1,"M","25","Southwest"
"1925","1925","Yanney",50,54,46,1,1,1,"F","35","Southeast"
"1926","1926","Laurel",,,66,1,1,1,"M","25","Midwest"
"1927","1927","Laurel",41,42,40,1,1,1,"M","40","Southwest"
"1928","1928","Laurel",,,34,1,1,1,"F","18",""
"1929","1929","Laurel",38,38,38,1,1,1,"M","40","Southeast"
"1930","1930","Laurel",43,40,46,1,1,1,"M","30",""
"1931","1931","Yanney",,,,0,0,0,"M","35",""
"1932","1932","Laurel",38,40,36,1,1,1,"M","40","Southwest"
"1933","1933","Yanney",51,48,54,1,1,1,"M","40","Northeast"
"1934","1934","Yanney",50,60,40,1,1,1,"F","25",""
"1935","1935","Yanney",,,,0,0,0,"F","25",""
"1936","1936","Laurel",,,36,0,1,0,"M","30",""
"1937","1937","Laurel",,,54,1,1,1,"F","30","West"
"1938","1938","Laurel",,,,0,0,0,"","",""
"1939","1939","Yanney",44,44,44,1,1,1,"M","25",""
"1940","1940","Yanney",58,58,58,1,1,1,"F","30",""
"1941","1941","Yanney",,,48,0,1,0,"M","40",""
"1942","1942","Yanney",,,46,1,1,1,"F","30","Southeast"
"1943","1943","Yanney",,,,1,0,0,"","",""
"1944","1944","Laurel",,,50,1,1,1,"M","25",""
"1945","1945","Laurel",,,,1,1,1,"M","60","Northeast"
"1946","1946","Yanney",50,62,38,1,1,1,"F","30",""
"1947","1947","Yanney",,,,0,0,0,"M","35","Southeast"
"1948","1948","Yanney",48,48,48,1,1,1,"M","40",""
"1949","1949","Laurel",40,40,40,1,1,1,"M","18",""
"1950","1950","Laurel",43,46,40,1,1,1,"M","35",""
"1951","1951","Yanney",51,56,46,1,1,1,"M","25","Southwest"
"1952","1952","Laurel",,40,,1,0,0,"M","25","Southwest"
"1953","1953","Laurel",38,38,38,1,1,1,"M","25","Northeast"
"1954","1954","Yanney",,,,0,0,0,"F","25",""
"1955","1955","Laurel",41,42,40,1,1,1,"F","30",""
"1956","1956","Yanney",,,,0,0,0,"F","35","Southeast"
"1957","1957","Laurel",,,,1,0,0,"F","55","West"
"1958","1958","Laurel",43,44,42,1,1,1,"M","25","Southeast"
"1959","1959","Laurel",,,,0,0,0,"M","25","West"
"1960","1960","Laurel",,,38,1,1,1,"M","35","Midwest"
"1961","1961","Yanney",,,,0,0,0,"M","30","Southeast"
"1962","1962","Laurel",,,36,0,1,0,"M","30","Southeast"
"1963","1963","Yanney",,,44,0,1,0,"M","25","Northeast"
"1964","1964","Laurel",,,40,1,1,1,"F","25",""
"1965","1965","Laurel",44,44,44,1,1,1,"F","25","Southeast"
"1966","1966","Laurel",,,,0,0,0,"M","45","West"
"1967","1967","Yanney",47,48,46,1,1,1,"M","35",""
"1968","1968","Yanney",54,58,50,1,1,1,"M","30","Midwest"
"1969","1969","Laurel",44,50,38,1,1,1,"M","25",""
"1970","1970","Laurel",43,44,42,1,1,1,"M","35",""
"1971","1971","Laurel",43,44,42,1,1,1,"F","40",""
"1972","1972","Laurel",43,42,44,1,1,1,"M","25",""
"1973","1973","Laurel",,36,,1,0,0,"M","25",""
"1974","1974","Laurel",,32,,1,1,1,"","",""
"1975","1975","Laurel",41,42,40,1,1,1,"M","35",""
"1976","1976","Laurel",45,50,40,1,1,1,"M","30","Northeast"
"1977","1977","Laurel",,,32,0,1,0,"M","30","Southwest"
"1978","1978","Laurel",,,,1,0,0,"M","30","Hawaii, Alaska or other territory"
"1979","1979","Yanney",,,,0,0,0,"","",""
"1980","1980","Yanney",,,38,0,1,0,"M","25",""
"1981","1981","Yanney",51,64,38,1,1,1,"M","30","Northeast"
"1982","1982","Yanney",,,,0,0,0,"M","50","Midwest"
"1983","1983","Laurel",,,,0,0,0,"M","30","West"
"1984","1984","Laurel",42,44,40,1,1,1,"F","35","Southeast"
"1985","1985","Laurel",,,,0,0,0,"","",""
"1986","1986","Laurel",,,,0,0,0,"","",""
"1987","1987","Laurel",42,42,42,1,1,1,"M","25",""
"1988","1988","",,,,0,0,0,"","",""
"1989","1989","Yanney",50,50,50,1,1,1,"M","40","Northeast"
"1990","1990","Laurel",45,46,44,1,1,1,"M","25",""
"1991","1991","Laurel",43,50,36,1,1,1,"M","25","West"
"1993","1993","Laurel",42,42,42,1,1,1,"M","25",""
"1994","1994","",,,,0,0,0,"","",""
"1995","1995","Laurel",,,,1,0,0,"M","25","Northeast"
"1996","1996","Yanney",,,32,0,1,0,"M","25",""
"1997","1997","Laurel",,,56,1,1,1,"M","25",""
"1998","1998","Laurel",40,40,40,1,1,1,"M","25",""
"1999","1999","Laurel",42,46,38,1,1,1,"M","45","West"
"2000","2000","Laurel",54,56,52,1,1,1,"M","30","Midwest"
"2001","2001","Laurel",42,44,40,1,1,1,"M","45",""
"2002","2002","Yanney",41,46,36,1,1,1,"M","35",""
"2003","2003","Laurel",,,,0,0,0,"F","25","Northeast"
"2004","2004","Yanney",52,50,54,1,1,1,"F","35",""
"2005","2005","Yanney",,66,,1,0,0,"F","25","Southeast"
"2006","2006","Laurel",,,32,0,1,0,"F","25",""
"2007","2007","Laurel",42,46,38,1,1,1,"F","25",""
"2008","2008","Laurel",,,,0,0,0,"M","18",""
"2009","2009","Laurel",40,40,40,1,1,1,"M","25",""
"2010","2010","Yanney",,,,0,0,0,"F","25",""
"2011","2011","",,,,0,0,0,"","",""
"2012","2012","Laurel",,,32,0,1,0,"M","35","West"
"2013","2013","Laurel",41,44,38,1,1,1,"M","30","Midwest"
"2014","2014","Yanney",66,66,66,1,1,1,"M","18","Midwest"
"2015","2015","Laurel",36,36,36,1,1,1,"M","30","West"
"2016","2016","Laurel",,,40,1,1,1,"M","35",""
"2017","2017","Yanney",,,,0,0,0,"M","25",""
"2018","2018","Laurel",,,,1,0,0,"","",""
"2019","2019","Yanney",37,40,34,1,1,1,"M","30","Southeast"
"2020","2020","Laurel",37,42,32,1,1,1,"F","25","Southeast"
"2021","2021","Yanney",,,,0,0,0,"M","18","West"
"2022","2022","Laurel",,,,0,0,0,"M","30","West"
"2023","2023","Laurel",,,,0,0,0,"M","35",""
"2024","2024","Laurel",,,,1,1,1,"M","35","Northeast"
"2025","2025","Yanney",,44,,1,0,0,"F","30","West"
"2026","2026","Yanney",,,58,0,1,0,"F","30","Hawaii, Alaska or other territory"
"2027","2027","Laurel",42,48,36,1,1,1,"M","25","West"
"2028","2028","Laurel",,,34,1,1,1,"M","30",""
"2029","2029","Yanney",,,,0,0,0,"F","35","Northeast"
"2030","2030","Yanney",,,44,0,1,0,"M","35","Northeast"
"2031","2031","Yanney",48,50,46,1,1,1,"M","40",""
"2032","2032","Yanney",,,,0,0,0,"F","50","Midwest"
"2033","2033","Laurel",,32,,1,0,0,"M","25","Northeast"
"2034","2034","Laurel",40,40,40,1,1,1,"M","25",""
"2035","2035","Laurel",,,,1,1,1,"M","65","West"
"2036","2036","Laurel",41,44,38,1,1,1,"M","35",""
"2037","2037","Laurel",42,42,42,1,1,1,"M","25",""
"2038","2038","Yanney",,,,0,0,0,"M","30","Midwest"
"2039","2039","Yanney",,,,0,0,0,"F","35","Hawaii, Alaska or other territory"
"2040","2040","Yanney",45,46,44,1,1,1,"M","25",""
"2041","2041","Yanney",,,,0,0,0,"M","35","West"
"2042","2042","Laurel",,42,,1,0,0,"M","35","Northeast"
"2043","2043","Yanney",43,44,42,1,1,1,"M","18","Southeast"
"2044","2044","Laurel",44,46,42,1,1,1,"M","35",""
"2045","2045","Yanney",55,46,64,1,1,1,"F","30",""
"2046","2046","Laurel",,,,0,1,0,"M","25",""
"2047","2047","Laurel",40,44,36,1,1,1,"F","25","Southwest"
"2048","2048","Laurel",,,,0,0,0,"M","","Northeast"
"2049","2049","Yanney",47,40,54,1,1,1,"Gender-fluid/Non-binary/Other","25","Southeast"
"2050","2050","Laurel",40,44,36,1,1,1,"F","25","Southwest"
"2051","2051","Laurel",,,36,0,1,0,"M","25",""
"2052","2052","",,,,0,0,0,"","",""
"2053","2053","Yanney",,,,1,0,0,"M","25",""
"2054","2054","Yanney",,56,,1,0,0,"F","18","West"
"2055","2055","Laurel",,,,1,1,1,"F","18",""
"2056","2056","Laurel",,,38,0,1,0,"F","30","Northeast"
"2057","2057","Laurel",,,,0,0,0,"M","30","Midwest"
"2058","2058","Laurel",41,46,36,1,1,1,"M","40","Southeast"
"2059","2059","Laurel",,,,0,0,0,"F","65","Southeast"
"2060","2060","Laurel",,,40,0,1,0,"F","18","Northeast"
"2061","2061","Yanney",,,,0,0,0,"F","25","Southwest"
"2062","2062","Yanney",,,58,0,1,0,"M","30",""
"2063","2063","Laurel",42,44,40,1,1,1,"M","25","Midwest"
"2064","2064","Yanney",49,50,48,1,1,1,"F","25",""
"2065","2065","Laurel",39,40,38,1,1,1,"M","30","Midwest"
"2066","2066","Laurel",,40,,1,0,0,"F","25","Midwest"
"2067","2067","",,,,0,0,0,"","",""
"2068","2068","Laurel",,,42,0,1,0,"F","50","Southeast"
"2069","2069","Laurel",46,46,46,1,1,1,"M","30","Southeast"
"2070","2070","Laurel",,34,,1,0,0,"M","35",""
"2071","2071","Laurel",,,42,1,1,1,"M","30",""
"2072","2072","Laurel",,50,,1,0,0,"M","25","West"
"2073","2073","Laurel",,,38,1,1,1,"M","30",""
"2074","2074","Yanney",59,64,54,1,1,1,"F","30","Southeast"
"2075","2075","Laurel",51,48,54,1,1,1,"M","25",""
"2076","2076","Yanney",48,50,46,1,1,1,"","",""
"2077","2077","Laurel",,40,,1,0,0,"M","25","West"
"2078","2078","Yanney",,,66,0,1,0,"M","35","Northeast"
"2079","2079","Yanney",63,60,66,1,1,1,"M","30","Northeast"
"2080","2080","Laurel",,,40,1,1,1,"F","30","Southeast"
"2081","2081","Yanney",,,,0,0,0,"M","35","West"
"2082","2082","Yanney",,,,1,0,0,"M","45",""
"2083","2083","Yanney",,56,,1,0,0,"M","25","Midwest"
"2084","2084","Laurel",45,50,40,1,1,1,"M","25","West"
"2085","2085","Yanney",,,,0,0,0,"M","30","Northeast"
"2086","2086","Laurel",,50,,1,0,0,"M","40","Northeast"
"2087","2087","Laurel",33,32,34,1,1,1,"F","35","Northeast"
"2088","2088","Laurel",,,,1,0,0,"M","40",""
"2089","2089","Laurel",37,32,42,1,1,1,"F","45",""
"2090","2090","Laurel",38,42,34,1,1,1,"M","35","Southeast"
"2091","2091","Laurel",42,46,38,1,1,1,"M","30","Southeast"
"2092","2092","Laurel",49,60,38,1,1,1,"M","35","Midwest"
"2093","2093","Yanney",,,52,0,1,0,"F","25","Midwest"
"2094","2094","Yanney",48,46,50,1,1,1,"M","25","Northeast"
"2095","2095","Yanney",45,42,48,1,1,1,"F","25","Southwest"
"2096","2096","Laurel",,40,,1,1,1,"M","30","Midwest"
"2097","2097","Yanney",,,,0,0,0,"F","50","West"
"2098","2098","Laurel",,40,,1,0,0,"M","35","West"
"2099","2099","Laurel",,,42,1,1,1,"M","18","Southeast"
"2100","2100","Yanney",,,,0,0,0,"M","35","West"
"2101","2101","Laurel",42,48,36,1,1,1,"F","25","Northeast"
"2102","2102","Laurel",45,50,40,1,1,1,"M","25","Northeast"
"2103","2103","Laurel",,,32,0,1,0,"M","40","Southeast"
"2104","2104","Laurel",,,40,1,1,1,"M","30","Southwest"
"2105","2105","Yanney",,,,0,0,0,"F","25","Midwest"
"2106","2106","Laurel",42,42,42,1,1,1,"M","18",""
"2107","2107","Laurel",44,44,44,1,1,1,"M","25","Northeast"
"2108","2108","Laurel",,,60,0,1,0,"Prefer not to say","Prefer not to say",""
"2109","2109","Laurel",38,40,36,1,1,1,"M","25","Northeast"
"2110","2110","Laurel",34,34,34,1,1,1,"M","18","Midwest"
"2111","2111","Laurel",41,42,40,1,1,1,"Gender-fluid/Non-binary/Other","30","Southeast"
"2112","2112","Yanney",,,,1,0,0,"M","25",""
"2113","2113","Yanney",,,,1,1,1,"M","25","Midwest"
"2114","2114","Laurel",44,50,38,1,1,1,"M","30",""
"2115","2115","Laurel",35,34,36,1,1,1,"M","25","West"
"2116","2116","Laurel",43,50,36,1,1,1,"M","25",""
"2117","2117","Yanney",52,66,38,1,1,1,"F","30","Midwest"
"2118","2118","Laurel",39,46,32,1,1,1,"M","35",""
"2119","2119","Yanney",,,66,0,1,0,"Gender-fluid/Non-binary/Other","25","Southeast"
"2120","2120","Laurel",,,40,0,1,0,"M","30","Southeast"
"2121","2121","",,,,0,0,0,"","",""
"2122","2122","Yanney",55,60,50,1,1,1,"F","25","Southeast"
"2123","2123","Laurel",45,46,44,1,1,1,"F","25","West"
"2124","2124","Laurel",,,,1,0,0,"M","25",""
"2125","2125","Laurel",,,42,1,1,1,"M","25","Midwest"
"2126","2126","Laurel",40,40,40,1,1,1,"M","25","West"
"2127","2127","Laurel",44,44,44,1,1,1,"M","35",""
"2128","2128","Laurel",,,36,0,1,0,"M","","Northeast"
"2129","2129","Laurel",,,,0,0,0,"M","",""
"2130","2130","Laurel",47,48,46,1,1,1,"M","25","West"
"2131","2131","Laurel",49,56,42,1,1,1,"F","25","Southeast"
"2132","2132","Laurel",49,56,42,1,1,1,"F","","Southeast"
"2133","2133","Laurel",41,40,42,1,1,1,"M","40",""
"2134","2134","Laurel",,,54,0,1,0,"M","18",""
"2135","2135","Laurel",41,42,40,1,1,1,"M","30",""
"2136","2136","Laurel",,66,,1,1,1,"F","25","Southeast"
"2137","2137","Laurel",,,,0,0,0,"M","25","West"
"2138","2138","Laurel",43,40,46,1,1,1,"M","25","Northeast"
"2139","2139","Laurel",42,44,40,1,1,1,"M","30","Northeast"
"2140","2140","Laurel",,,32,1,1,1,"M","35",""
"2141","2141","Laurel",,,,0,1,0,"F","65","Midwest"
"2142","2142","Laurel",,,,1,1,1,"M","25","Southeast"
"2143","2143","Laurel",44,44,44,1,1,1,"M","18","Midwest"
"2144","2144","Laurel",,,,0,1,0,"F","25","Southwest"
"2145","2145","Yanney",49,48,50,1,1,1,"F","35","Southwest"
"2146","2146","Laurel",,,42,0,1,0,"M","30",""
"2147","2147","Laurel",,,44,0,1,0,"M","35","Northeast"
"2148","2148","Laurel",,,44,0,1,0,"M","35","Northeast"
"2149","2149","Laurel",,,,1,0,0,"","",""
"2150","2150","Laurel",,,,0,1,0,"M","25","Southwest"
"2151","2151","Yanney",43,54,32,1,1,1,"M","25","Northeast"
"2152","2152","Laurel",45,46,44,1,1,1,"M","25","Southwest"
"2153","2153","Laurel",,,,1,0,0,"F","30","Southeast"
"2154","2154","Laurel",40,42,38,1,1,1,"M","45",""
"2155","2155","Laurel",,,66,1,1,1,"M","40","West"
"2156","2156","Laurel",47,42,52,1,1,1,"M","Prefer not to say",""
"2157","2157","Yanney",,,60,0,1,0,"F","40",""
"2158","2158","Yanney",49,56,42,1,1,1,"M","25","West"
"2159","2159","Yanney",48,48,48,1,1,1,"F","25","Southwest"
"2160","2160","Laurel",,,,0,0,0,"M","25",""
"2161","2161","Laurel",,,,0,0,0,"","",""
"2162","2162","Laurel",,,66,1,1,1,"F","25","West"
"2163","2163","Laurel",,,34,0,1,0,"M","35","Northeast"
"2164","2164","Yanney",42,44,40,1,1,1,"M","30","Midwest"
"2165","2165","Laurel",39,38,40,1,1,1,"M","60","Southwest"
"2166","2166","Laurel",50,42,58,1,1,1,"F","30","West"
"2167","2167","Laurel",41,44,38,1,1,1,"M","40",""
"2168","2168","Laurel",44,46,42,1,1,1,"M","30","Northeast"
"2169","2169","Laurel",39,44,34,1,1,1,"F","40","West"
"2170","2170","Laurel",41,42,40,1,1,1,"F","",""
"2171","2171","Laurel",41,42,40,1,1,1,"F","",""
"2172","2172","Yanney",47,38,56,1,1,1,"M","25","Hawaii, Alaska or other territory"
"2173","2173","Laurel",50,60,40,1,1,1,"M","35",""
"2174","2174","Laurel",,,34,0,1,0,"F","30","Southwest"
"2175","2175","Yanney",53,56,50,1,1,1,"M","30","West"
"2176","2176","Yanney",,,50,0,1,0,"M","30","West"
"2177","2177","",,,,0,0,0,"","",""
"2178","2178","Laurel",33,34,32,1,1,1,"","",""
"2179","2179","Laurel",,,62,1,1,1,"M","25",""
"2180","2180","Laurel",38,44,32,1,1,1,"M","25",""
"2181","2181","Laurel",,,40,0,1,0,"M","40","West"
"2182","2182","Yanney",,,,0,0,0,"M","35",""
"2183","2183","Laurel",,,38,1,1,1,"Prefer not to say","18",""
"2184","2184","Yanney",,,,0,0,0,"F","30","Northeast"
"2185","2185","Laurel",52,48,56,1,1,1,"F","30",""
"2186","2186","Laurel",,,32,0,1,0,"M","18",""
"2187","2187","Laurel",,,46,1,1,1,"M","35","West"
"2189","2189","Laurel",,,56,1,1,1,"F","35","West"
"2190","2190","Laurel",,,34,1,1,1,"M","35",""
"2191","2191","Laurel",,,,0,0,0,"M","30",""
"2192","2192","Laurel",,,40,1,1,1,"M","25","Northeast"
"2193","2193","Yanney",,,,0,0,0,"Gender-fluid/Non-binary/Other","40","Southwest"
"2194","2194","Laurel",47,34,60,1,1,1,"F","30",""
"2195","2195","Laurel",,,,0,0,0,"M","25","West"
"2196","2196","Yanney",46,52,40,1,1,1,"M","45",""
"2197","2197","Laurel",38,38,38,1,1,1,"M","35","West"
"2198","2198","Laurel",,,36,0,1,0,"F","30",""
"2199","2199","Yanney",47,58,36,1,1,1,"","25",""
"2200","2200","Laurel",43,44,42,1,1,1,"M","25",""
"2201","2201","Laurel",,,38,1,1,1,"M","30",""
"2202","2202","Laurel",,,42,1,1,1,"F","25",""
"2203","2203","Yanney",,,,0,0,0,"F","30",""
"2204","2204","Laurel",,,34,1,1,1,"M","25","Northeast"
"2205","2205","Yanney",,,66,0,1,0,"M","25",""
"2206","2206","Laurel",,,40,1,1,1,"F","30","Northeast"
"2207","2207","Laurel",,,42,0,1,0,"M","25","Midwest"
"2208","2208","Laurel",,,38,0,1,0,"M","30","Northeast"
"2209","2209","Laurel",,,,1,0,0,"M","25",""
"2210","2210","Laurel",,,,1,0,0,"M","25",""
"2211","2211","Yanney",,,40,1,1,1,"Prefer not to say","25",""
"2212","2212","Yanney",,,,0,0,0,"M","25","West"
"2213","2213","Laurel",43,46,40,1,1,1,"M","25",""
"2214","2214","Laurel",44,46,42,1,1,1,"M","30","Midwest"
"2215","2215","Yanney",50,52,48,1,1,1,"M","25",""
"2216","2216","Laurel",42,42,42,1,1,1,"M","30","Hawaii, Alaska or other territory"
"2217","2217","Laurel",43,46,40,1,1,1,"M","35",""
"2218","2218","",,,,0,0,0,"","",""
"2219","2219","Laurel",,,36,1,1,1,"M","25",""
"2220","2220","Yanney",,,,0,0,0,"M","18","Midwest"
"2221","2221","Yanney",,40,,1,0,0,"F","30",""
"2222","2222","Laurel",,,40,0,1,0,"M","30",""
"2223","2223","Laurel",,,,0,0,0,"","",""
"2224","2224","Yanney",,,64,0,1,0,"M","35",""
"2225","2225","Yanney",,,58,1,1,1,"M","45","Midwest"
"2226","2226","Laurel",41,42,40,1,1,1,"M","30",""
"2227","2227","",,,,0,0,0,"","",""
"2228","2228","Laurel",,,,0,0,0,"M","25",""
"2229","2229","Laurel",,,36,1,1,1,"F","50","Southeast"
"2230","2230","Yanney",,,38,0,1,0,"M","18",""
"2231","2231","Laurel",,44,,1,0,0,"M","40",""
"2232","2232","Laurel",35,32,38,1,1,1,"M","25",""
"2233","2233","Laurel",,,,1,0,0,"M","35",""
"2234","2234","Laurel",48,48,48,1,1,1,"M","40",""
"2235","2235","Yanney",46,60,32,1,1,1,"M","25",""
"2236","2236","Laurel",,,,1,1,1,"Gender-fluid/Non-binary/Other","30","Southeast"
"2237","2237","Laurel",,,60,1,1,1,"F","25","Midwest"
"2238","2238","Yanney",47,42,52,1,1,1,"M","18",""
